gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID
0022401185,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1,0022401185
0022401185,4,PT12M00.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Jump Ball Hayes vs. Landale: Tip to Doncic,Jump Ball,,1,0,2,0022401185
0022401185,8,PT11M45.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,11,34,4,Missed,1,,,0,h,MISS Doncic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022401185
0022401185,9,PT11M43.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022401185
0022401185,10,PT11M30.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,-188,176,26,Made,1,0,3,3,v,Sheppard 26' 3PT Jump Shot (3 PTS) (Je. Green 1 AST),Made Shot,Jump Shot,1,3,5,0022401185
0022401185,12,PT11M17.00S,1,1610612747,LAL,2544,James,L. James,12,11,2,Made,1,2,3,5,h,L. James 2' Alley Oop Dunk (2 PTS) (Doncic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,6,0022401185
0022401185,14,PT10M59.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,230,99,25,Made,1,2,6,8,v,Whitmore 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,7,0022401185
0022401185,15,PT10M51.00S,1,1610612747,LAL,2544,James,L. James,114,241,27,Made,1,5,6,11,h,L. James 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,8,0022401185
0022401185,16,PT10M39.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,89,252,27,Missed,1,,,0,v,MISS Whitmore 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9,0022401185
0022401185,17,PT10M37.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022401185
0022401185,18,PT10M35.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11,0022401185
0022401185,19,PT10M13.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,34,77,8,Missed,1,,,0,v,MISS Sheppard 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12,0022401185
0022401185,20,PT10M10.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0022401185
0022401185,21,PT10M00.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-4,15,2,Made,1,7,6,13,h,Hayes 2' Alley Oop Dunk (2 PTS) (L. James 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,14,0022401185
0022401185,23,PT09M41.00S,1,1610612745,HOU,1630224,Green,J. Green,5,46,5,Made,1,7,8,15,v,Ja. Green 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,15,0022401185
0022401185,24,PT09M33.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,28,16,3,Missed,1,,,0,h,MISS Reaves 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16,0022401185
0022401185,26,PT09M30.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022401185
0022401185,27,PT09M29.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,18,0022401185
0022401185,29,PT09M29.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,7,9,16,v,Je. Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19,0022401185
0022401185,30,PT09M29.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,7,10,17,v,Je. Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20,0022401185
0022401185,31,PT09M17.00S,1,1610612747,LAL,2544,James,L. James,-104,249,27,Missed,1,,,0,h,MISS L. James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022401185
0022401185,32,PT09M14.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022401185
0022401185,33,PT09M07.00S,1,1610612745,HOU,1630224,Green,J. Green,-62,272,28,Made,1,7,13,20,v,Ja. Green 28' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,23,0022401185
0022401185,34,PT08M47.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,48,16,5,Made,1,9,13,22,h,Doncic 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,24,0022401185
0022401185,35,PT08M34.00S,1,1610612745,HOU,1630224,Green,J. Green,40,219,22,Missed,1,,,0,v,MISS Ja. Green 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,25,0022401185
0022401185,36,PT08M31.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022401185
0022401185,37,PT08M25.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,232,26,0,Missed,1,,,0,h,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022401185
0022401185,38,PT08M20.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28,0022401185
0022401185,39,PT08M16.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,159,212,27,Made,1,12,13,25,h,Reaves 27' 3PT Jump Shot (3 PTS) (Hachimura 1 AST),Made Shot,Jump Shot,1,3,29,0022401185
0022401185,41,PT07M55.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale Traveling Turnover (P1.T1),Turnover,Traveling,1,0,30,0022401185
0022401185,42,PT07M55.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Hayes,Substitution,,0,0,31,0022401185
0022401185,44,PT07M44.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,129,238,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,32,0022401185
0022401185,45,PT07M41.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022401185
0022401185,46,PT07M33.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-125,148,19,Made,1,12,15,27,v,Whitmore 19' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,34,0022401185
0022401185,47,PT07M17.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,35,0022401185
0022401185,47,PT07M17.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore STEAL (1 STL),,,1,0,36,0022401185
0022401185,49,PT07M13.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,4,1,0,Made,1,12,17,29,v,Whitmore Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,37,0022401185
0022401185,50,PT07M13.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38,0022401185
0022401185,51,PT07M13.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Williams FOR Ja. Green,Substitution,,0,0,39,0022401185
0022401185,53,PT07M01.00S,1,1610612747,LAL,2544,James,L. James,-141,152,21,Made,1,14,17,31,h,L. James 21' Jump Shot (7 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,2,40,0022401185
0022401185,55,PT06M46.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-141,232,27,Missed,1,,,0,v,MISS Whitmore 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41,0022401185
0022401185,56,PT06M42.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42,0022401185
0022401185,57,PT06M41.00S,1,1610612745,HOU,201145,Green,J. Green,222,158,27,Made,1,14,20,34,v,Je. Green 27' 3PT Jump Shot (5 PTS) (Whitmore 1 AST),Made Shot,Jump Shot,1,3,43,0022401185
0022401185,59,PT06M29.00S,1,1610612747,LAL,2544,James,L. James,178,207,27,Missed,1,,,0,h,MISS L. James 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,44,0022401185
0022401185,60,PT06M29.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,45,0022401185
0022401185,62,PT06M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,46,0022401185
0022401185,62,PT06M23.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale STEAL (1 STL),,,1,0,47,0022401185
0022401185,65,PT06M19.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Vincent FOR L. James,Substitution,,0,0,48,0022401185
0022401185,67,PT06M15.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,113,22,12,Missed,1,,,0,v,MISS Sheppard 12' Jump Shot,Missed Shot,Jump Shot,1,2,49,0022401185
0022401185,68,PT06M13.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0022401185
0022401185,69,PT06M07.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,33,18,4,Made,1,16,20,36,h,Doncic 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,51,0022401185
0022401185,70,PT06M07.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,52,0022401185
0022401185,72,PT06M07.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,17,20,37,h,Doncic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,53,0022401185
0022401185,73,PT05M52.00S,1,1610612745,HOU,1631466,Williams,N. Williams,-33,29,4,Made,1,17,22,39,v,Williams 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,54,0022401185
0022401185,74,PT05M39.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,12,268,27,Made,1,20,22,42,h,Doncic 27' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,55,0022401185
0022401185,75,PT05M29.00S,1,1610612745,HOU,1629111,Landale,J. Landale,7,66,7,Made,1,20,24,44,v,Landale 7' Turnaround Hook Shot (2 PTS) (Je. Green 2 AST),Made Shot,Turnaround Hook Shot,1,2,56,0022401185
0022401185,77,PT05M20.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,131,238,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,57,0022401185
0022401185,78,PT05M17.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022401185
0022401185,79,PT05M14.00S,1,1610612745,HOU,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,59,0022401185
